name    a    b
旧梦一场（DJ沈念版）    535.3213    14.5257
《微微》    355.6923    5.933
超级喜欢你    920.5273    5.9227
我和你    711.7682    7.7895
陪你长大 - 大攀（长大版）    1998.1803    4.1633
回到夏天    13.9779    3.6142
我的小宝贝-剪辑版    915.0045    2.4685
溯 (Reverse) feat. 马吟吟    1281.36    3.1909
一千零一次我爱你    254.9067    4.8333
捣蛋鬼    736.8    3.8273
挣钱难DJ    576.0764    2.3327
一起长大的幸福    536.1273    2.8535
画眉鸟叫    498.26    2.5927
我很可爱    619.1964    3.0173
桥边姑娘-宋小睿    262.06    3.3945
小可爱 （我的小可爱 今天有没有乖）    660.7533    5.4485
心上人呀    20.8115    2.2764
画皮    17.7836    13.2982
旧梦一场（DJ沈念版）    535.3213    14.5257
旧梦一场（DJ沈念版）    535.3213    14.5257
旧梦一场（DJ沈念版）    535.3213    14.5257
旧梦一场（DJ沈念版）    535.3213    14.5257
旧梦一场（DJ沈念版）    535.3213    14.5257
旧梦一场（DJ沈念版）    535.3213    14.5257
旧梦一场（DJ沈念版）    535.3213    14.5257
旧梦一场（DJ沈念版）    535.3213    14.5257
旧梦一场（DJ沈念版）    535.3213    14.5257
旧梦一场（DJ沈念版）    535.3213    14.5257
《微微》    355.6923    5.933
超级喜欢你    920.5273    5.9227
我和你    711.7682    7.7895
陪你长大 - 大攀（长大版）    1998.1803    4.1633
回到夏天    13.9779    3.6142
我的小宝贝-剪辑版    915.0045    2.4685
溯 (Reverse) feat. 马吟吟    1281.36    3.1909
一千零一次我爱你    254.9067    4.8333
捣蛋鬼    736.8    3.8273
挣钱难DJ    576.0764    2.3327
一起长大的幸福    536.1273    2.8535
画眉鸟叫    498.26    2.5927
我很可爱    619.1964    3.0173
桥边姑娘-宋小睿    262.06    3.3945
小可爱 （我的小可爱 今天有没有乖）    660.7533    5.4485
心上人呀    20.8115    2.2764
画皮    17.7836    13.2982
旧梦一场（DJ沈念版）    535.3213    14.5257
旧梦一场（DJ沈念版）    535.3213    14.5257
《微微》    355.6923    5.933
超级喜欢你    920.5273    5.9227
我和你    711.7682    7.7895
陪你长大 - 大攀（长大版）    1998.1803    4.1633
回到夏天    13.9779    3.6142
我的小宝贝-剪辑版    915.0045    2.4685
溯 (Reverse) feat. 马吟吟    1281.36    3.1909
一千零一次我爱你    254.9067    4.8333
捣蛋鬼    736.8    3.8273
挣钱难DJ    576.0764    2.3327
一起长大的幸福    536.1273    2.8535
画眉鸟叫    498.26    2.5927
我很可爱    619.1964    3.0173
桥边姑娘-宋小睿    262.06    3.3945
小可爱 （我的小可爱 今天有没有乖）    660.7533    5.4485
心上人呀    20.8115    2.2764
画皮    17.7836    13.2982
旧梦一场（DJ沈念版）    535.3213    14.5257
《微微》    355.6923    5.933
超级喜欢你    920.5273    5.9227
我和你    711.7682    7.7895
陪你长大 - 大攀（长大版）    1998.1803    4.1633
回到夏天    13.9779    3.6142
我的小宝贝-剪辑版    915.0045    2.4685
溯 (Reverse) feat. 马吟吟    1281.36    3.1909
一千零一次我爱你    254.9067    4.8333
捣蛋鬼    736.8    3.8273
挣钱难DJ    576.0764    2.3327
一起长大的幸福    536.1273    2.8535
画眉鸟叫    498.26    2.5927
我很可爱    619.1964    3.0173
桥边姑娘-宋小睿    262.06    3.3945
小可爱 （我的小可爱 今天有没有乖）    660.7533    5.4485
心上人呀    20.8115    2.2764
画皮    17.7836    13.2982
旧梦一场（DJ沈念版）    535.3213    14.5257
旧梦一场（DJ沈念版）    535.3213    14.5257
旧梦一场（DJ沈念版）    535.3213    14.5257
旧梦一场（DJ沈念版）    535.3213    14.5257
旧梦一场（DJ沈念版）    535.3213    14.5257
旧梦一场（DJ沈念版）    535.3213    14.5257
旧梦一场（DJ沈念版）    535.3213    14.5257
旧梦一场（DJ沈念版）    535.3213    14.5257
旧梦一场（DJ沈念版）    535.3213    14.5257
旧梦一场（DJ沈念版）    535.3213    14.5257
《微微》    355.6923    5.933
超级喜欢你    920.5273    5.9227
我和你    711.7682    7.7895
陪你长大 - 大攀（长大版）    1998.1803    4.1633
回到夏天    13.9779    3.6142
我的小宝贝-剪辑版    915.0045    2.4685
溯 (Reverse) feat. 马吟吟    1281.36    3.1909
一千零一次我爱你    254.9067    4.8333
捣蛋鬼    736.8    3.8273
挣钱难DJ    576.0764    2.3327
一起长大的幸福    536.1273    2.8535
画眉鸟叫    498.26    2.5927
我很可爱    619.1964    3.0173
桥边姑娘-宋小睿    262.06    3.3945
小可爱 （我的小可爱 今天有没有乖）    660.7533    5.4485
心上人呀    20.8115    2.2764
画皮    17.7836    13.2982
旧梦一场（DJ沈念版）    535.3213    14.5257
《微微》    355.6923    5.933
超级喜欢你    920.5273    5.9227
我和你    711.7682    7.7895
陪你长大 - 大攀（长大版）    1998.1803    4.1633
回到夏天    13.9779    3.6142
我的小宝贝-剪辑版    915.0045    2.4685
溯 (Reverse) feat. 马吟吟    1281.36    3.1909
一千零一次我爱你    254.9067    4.8333
捣蛋鬼    736.8    3.8273
挣钱难DJ    576.0764    2.3327
一起长大的幸福    536.1273    2.8535
画眉鸟叫    498.26    2.5927
我很可爱    619.1964    3.0173
桥边姑娘-宋小睿    262.06    3.3945
小可爱 （我的小可爱 今天有没有乖）    660.7533    5.4485
心上人呀    20.8115    2.2764
画皮    17.7836    13.2982
